ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EGLL,2020-01-10,626,626,503,749,0,362,363
EGLL,2020-01-11,556,560,506,610,0,295,303
EGLL,2020-01-12,620,618,500,738,0,360,353
EGLL,2020-01-13,626,624,496,754,0,368,372
EGLL,2020-01-14,604,595,478,721,0,351,351
EGLL,2020-01-15,613,617,474,756,0,373,375
EGLL,2020-01-16,617,621,478,760,0,374,375
EGLL,2020-01-17,626,631,491,766,0,371,374
EGLL,2020-01-18,553,554,491,616,0,294,299
EGLL,2020-01-19,614,609,495,728,0,359,353
EGLL,2020-01-20,622,624,479,767,0,372,375
EGLL,2020-01-21,608,591,461,738,0,358,357
EGLL,2020-01-22,615,618,457,776,0,383,384
EGLL,2020-01-23,609,621,474,756,0,375,376
EGLL,2020-01-24,630,630,480,780,0,379,382
EGLL,2020-01-25,558,564,501,621,0,300,305
EGLL,2020-01-26,623,612,487,748,0,368,359
EGLL,2020-01-27,626,629,474,781,0,380,383
EGLL,2020-01-28,610,592,452,750,0,369,365
EGLL,2020-01-29,601,607,456,752,0,372,373
EGLL,2020-01-30,610,621,466,765,0,375,375
EGLL,2020-01-31,632,631,481,782,0,381,380
EGLL,2020-02-01,577,584,492,669,0,321,329
EGLL,2020-02-02,627,617,482,762,0,373,367
EGLL,2020-02-03,628,632,474,786,0,382,385
EGLL,2020-02-04,621,608,454,775,0,377,378
EGLL,2020-02-05,594,598,456,736,0,365,362
EGLL,2020-02-06,599,604,465,738,0,364,364
EGLL,2020-02-07,642,644,476,810,0,393,394
EGLL,2020-02-08,576,576,476,676,0,323,329
EGLL,2020-02-09,401,385,357,429,0,206,204
EGLL,2020-02-10,597,602,465,734,0,365,361
EGLL,2020-02-11,610,607,453,764,0,374,374
EGLL,2020-02-12,626,636,468,794,0,394,393
EGLL,2020-02-13,636,639,472,803,0,395,396
EGLL,2020-02-14,654,654,485,823,0,400,404
EGLL,2020-02-15,562,556,475,643,0,310,314
EGLL,2020-02-16,570,568,469,669,0,330,321
EGLL,2020-02-17,586,616,467,735,0,345,371
EGLL,2020-02-18,629,620,459,790,0,387,389
EGLL,2020-02-19,636,635,463,808,0,402,399
EGLL,2020-02-20,636,644,468,812,0,400,401
EGLL,2020-02-21,652,653,477,828,0,404,404
EGLL,2020-02-22,589,593,491,691,0,335,341
EGLL,2020-02-23,633,627,492,768,0,379,376
EGLL,2020-02-24,640,638,465,813,0,395,398
EGLL,2020-02-25,639,632,459,812,0,395,395
EGLL,2020-02-26,631,638,466,803,0,397,396
EGLL,2020-02-27,627,622,470,779,0,388,386
EGLL,2020-02-28,637,643,476,804,0,389,393
EGLL,2020-02-29,581,584,483,682,0,329,333
EGLL,2020-03-01,638,635,476,797,0,389,385
EGLL,2020-03-02,634,630,462,802,0,392,392
EGLL,2020-03-03,625,621,466,780,0,381,384
EGLL,2020-03-04,628,628,460,796,0,395,390
EGLL,2020-03-05,616,619,463,772,0,380,382
EGLL,2020-03-06,627,627,466,788,0,382,382
EGLL,2020-03-07,550,558,479,629,0,301,307
EGLL,2020-03-08,614,605,474,745,0,366,358
EGLL,2020-03-09,601,602,455,748,0,364,367
EGLL,2020-03-10,581,573,451,703,0,344,344
EGLL,2020-03-11,550,562,446,666,0,325,328
EGLL,2020-03-12,588,587,466,709,0,351,352
EGLL,2020-03-13,588,591,459,720,0,344,348
EGLL,2020-03-14,524,522,467,579,0,279,280
EGLL,2020-03-15,564,563,469,658,0,322,323
EGLL,2020-03-16,516,514,452,578,0,284,290
EGLL,2020-03-17,439,408,384,463,0,236,234
EGLL,2020-03-18,350,356,341,365,0,184,181
EGLL,2020-03-19,365,349,333,381,0,189,190
EGLL,2020-03-20,325,327,301,351,0,165,170
EGLL,2020-03-21,278,274,289,263,0,130,135
EGLL,2020-03-22,277,265,262,280,0,145,144
EGLL,2020-03-23,223,232,215,240,0,115,129
EGLL,2020-03-24,193,201,204,190,0,92,101
EGLL,2020-03-25,181,186,171,196,0,98,100
EGLL,2020-03-26,203,199,183,219,0,112,113
EGLL,2020-03-27,200,191,166,225,0,109,110
EGLL,2020-03-28,172,177,167,182,0,91,92
EGLL,2020-03-29,172,166,134,204,0,102,104
EGLL,2020-03-30,126,122,102,146,0,75,75
EGLL,2020-03-31,118,124,119,123,0,66,72
EGLL,2020-04-01,98,99,105,92,0,51,51
EGLL,2020-04-02,100,104,112,92,0,50,52
EGLL,2020-04-03,106,108,98,116,0,59,65
EGLL,2020-04-04,101,104,113,92,0,53,55
EGLL,2020-04-05,110,107,125,92,0,54,54
EGLL,2020-04-06,72,79,95,56,0,32,39
EGLL,2020-04-07,76,73,111,38,0,24,26
EGLL,2020-04-08,83,88,100,71,0,38,38
EGLL,2020-04-09,93,91,115,69,0,39,40
EGLL,2020-04-10,79,84,95,68,0,36,36
EGLL,2020-04-11,77,72,97,52,0,29,30
EGLL,2020-04-12,84,82,101,65,0,33,33
EGLL,2020-04-13,79,72,90,61,0,35,32
EGLL,2020-04-14,65,67,93,39,0,23,25
EGLL,2020-04-15,77,84,112,49,0,34,34
EGLL,2020-04-16,81,84,111,54,0,30,35
EGLL,2020-04-17,81,84,97,68,0,35,38
EGLL,2020-04-18,75,74,101,48,0,27,28
EGLL,2020-04-19,95,94,118,71,0,39,41
EGLL,2020-04-20,83,87,116,54,0,31,33
EGLL,2020-04-21,80,72,117,35,0,20,20
EGLL,2020-04-22,85,87,121,51,0,29,29
EGLL,2020-04-23,95,94,137,52,0,33,33
EGLL,2020-04-24,85,90,115,60,0,31,33
EGLL,2020-04-25,85,82,137,30,0,22,23
EGLL,2020-04-26,100,99,129,70,0,39,38
EGLL,2020-04-27,86,87,127,46,0,26,27
EGLL,2020-04-28,89,89,135,43,0,25,24
EGLL,2020-04-29,102,99,150,51,0,33,31
EGLL,2020-04-30,102,98,144,56,0,35,35
EGLL,2020-05-01,102,102,143,61,0,33,33
EGLL,2020-05-02,95,94,147,42,0,28,28
EGLL,2020-05-03,109,113,158,64,0,37,37
EGLL,2020-05-04,92,100,144,48,0,32,31
EGLL,2020-05-05,96,89,155,30,0,21,20
EGLL,2020-05-06,102,111,164,49,0,32,35
EGLL,2020-05-07,116,109,180,45,0,32,37
EGLL,2020-05-08,110,119,166,63,0,35,41
EGLL,2020-05-09,104,106,169,41,0,30,30
EGLL,2020-05-10,115,119,176,58,0,35,37
EGLL,2020-05-11,108,108,150,66,0,37,40
EGLL,2020-05-12,96,93,159,30,0,21,22
EGLL,2020-05-13,105,109,172,42,0,29,29
EGLL,2020-05-14,116,115,187,44,0,33,34
EGLL,2020-05-15,113,113,156,70,0,36,37
EGLL,2020-05-16,105,104,171,38,0,30,29
EGLL,2020-05-17,116,119,163,72,0,38,42
EGLL,2020-05-18,113,114,165,62,0,36,37
EGLL,2020-05-19,103,100,167,36,0,23,24
EGLL,2020-05-20,115,124,179,60,0,40,37
EGLL,2020-05-21,125,114,185,54,0,38,37
EGLL,2020-05-22,114,120,170,64,0,37,37
EGLL,2020-05-23,121,119,188,52,0,36,35
EGLL,2020-05-24,123,129,183,69,0,40,42
EGLL,2020-05-25,114,109,163,60,0,36,39
EGLL,2020-05-26,99,98,165,32,0,23,23
EGLL,2020-05-27,117,118,185,50,0,39,35
EGLL,2020-05-28,116,114,180,50,0,36,39
EGLL,2020-05-29,116,122,176,62,0,37,40
EGLL,2020-05-30,110,113,177,46,0,35,37
EGLL,2020-05-31,123,122,174,71,0,40,42
EGLL,2020-06-01,116,115,158,73,0,44,43
EGLL,2020-06-02,104,103,171,36,0,26,25
EGLL,2020-06-03,116,132,194,54,0,37,38
EGLL,2020-06-04,134,124,212,46,0,38,38
EGLL,2020-06-05,129,128,175,82,0,43,46
EGLL,2020-06-06,123,123,192,54,0,40,39
EGLL,2020-06-07,139,143,191,91,0,54,54
EGLL,2020-06-08,129,124,170,83,0,46,46
EGLL,2020-06-09,106,105,168,43,0,29,27
EGLL,2020-06-10,123,128,190,61,0,42,41
EGLL,2020-06-11,122,116,186,52,0,38,36
EGLL,2020-06-12,128,129,180,77,0,47,48
EGLL,2020-06-13,118,118,184,52,0,37,36
EGLL,2020-06-14,133,132,184,81,0,51,49
EGLL,2020-06-15,130,129,171,88,0,51,53
EGLL,2020-06-16,107,109,165,51,0,33,33
EGLL,2020-06-17,132,131,193,70,0,49,46
EGLL,2020-06-18,136,125,192,69,0,47,47
EGLL,2020-06-19,130,135,173,92,0,53,52
EGLL,2020-06-20,123,124,185,62,0,44,44
EGLL,2020-06-21,139,141,189,91,0,52,53
EGLL,2020-06-22,136,127,170,93,0,53,52
EGLL,2020-06-23,111,113,162,62,0,37,38
EGLL,2020-06-24,125,130,183,72,0,47,48
EGLL,2020-06-25,133,127,193,67,0,47,47
EGLL,2020-06-26,127,131,173,85,0,50,49
EGLL,2020-06-27,123,122,177,68,0,45,44
EGLL,2020-06-28,142,137,183,96,0,57,54
EGLL,2020-06-29,130,127,162,95,0,51,52
EGLL,2020-06-30,107,110,155,62,0,37,40
EGLL,2020-07-01,172,169,187,154,0,89,84
EGLL,2020-07-02,161,166,185,142,0,79,80
EGLL,2020-07-03,178,175,180,173,0,98,95
EGLL,2020-07-04,166,161,180,147,0,85,82
EGLL,2020-07-05,171,178,174,175,0,95,93
EGLL,2020-07-06,161,148,159,150,0,81,83
EGLL,2020-07-07,143,147,164,126,0,68,69
EGLL,2020-07-08,166,167,179,154,0,90,86
EGLL,2020-07-09,177,181,184,174,0,96,100
EGLL,2020-07-10,190,185,170,205,0,110,110
EGLL,2020-07-11,175,174,187,162,0,94,96
EGLL,2020-07-12,191,194,181,204,0,112,109
EGLL,2020-07-13,181,173,165,189,0,101,102
EGLL,2020-07-14,155,155,157,153,0,81,79
EGLL,2020-07-15,175,176,176,175,0,99,98
EGLL,2020-07-16,225,222,198,249,0,136,135
EGLL,2020-07-17,230,226,172,284,0,152,150
EGLL,2020-07-18,233,230,187,276,0,147,146
EGLL,2020-07-19,241,246,182,305,0,159,158
EGLL,2020-07-20,227,212,161,278,0,146,146
EGLL,2020-07-21,189,192,158,223,0,115,113
EGLL,2020-07-22,198,202,177,223,0,126,126
EGLL,2020-07-23,226,225,193,258,0,140,141
EGLL,2020-07-24,234,233,173,294,0,154,155
EGLL,2020-07-25,235,228,186,277,0,151,151
EGLL,2020-07-26,244,247,170,321,0,164,165
EGLL,2020-07-27,217,211,162,266,0,140,144
EGLL,2020-07-28,184,185,157,212,0,110,108
EGLL,2020-07-29,197,194,174,217,0,119,120
EGLL,2020-07-30,221,222,184,259,0,136,139
EGLL,2020-07-31,229,227,170,286,0,154,153
EGLL,2020-08-01,276,277,186,367,0,195,197
EGLL,2020-08-02,283,287,161,409,0,206,209
EGLL,2020-08-03,267,255,152,370,0,193,194
EGLL,2020-08-04,200,207,143,264,0,133,135
EGLL,2020-08-05,227,225,169,283,0,150,151
EGLL,2020-08-06,255,258,188,325,0,173,175
EGLL,2020-08-07,274,269,168,375,0,197,196
EGLL,2020-08-08,267,270,193,344,0,183,185
EGLL,2020-08-09,276,281,183,374,0,189,192
EGLL,2020-08-10,264,251,168,347,0,181,180
EGLL,2020-08-11,197,200,157,240,0,122,121
EGLL,2020-08-12,207,208,178,237,0,130,131
EGLL,2020-08-13,228,234,189,273,0,148,150
EGLL,2020-08-14,272,265,174,363,0,187,185
EGLL,2020-08-15,268,267,194,341,0,180,181
EGLL,2020-08-16,262,272,171,363,0,180,184
EGLL,2020-08-17,252,236,161,327,0,168,166
EGLL,2020-08-18,198,205,149,254,0,126,125
EGLL,2020-08-19,211,207,169,249,0,133,133
EGLL,2020-08-20,230,239,180,289,0,154,157
EGLL,2020-08-21,268,264,169,363,0,183,185
EGLL,2020-08-22,262,264,187,339,0,179,178
EGLL,2020-08-23,264,272,178,358,0,182,184
EGLL,2020-08-24,259,244,171,332,0,168,169
EGLL,2020-08-25,199,204,156,247,0,125,125
EGLL,2020-08-26,203,201,166,238,0,127,128
EGLL,2020-08-27,245,250,195,300,0,160,161
EGLL,2020-08-28,275,273,182,366,0,192,193
EGLL,2020-08-29,271,273,201,343,0,181,180
EGLL,2020-08-30,272,278,179,371,0,186,188
EGLL,2020-08-31,270,257,171,356,0,180,182
EGLL,2020-09-01,229,237,163,303,0,152,152
EGLL,2020-09-02,228,225,181,272,0,144,143
EGLL,2020-09-03,245,247,208,284,0,157,158
EGLL,2020-09-04,264,261,184,341,0,174,174
EGLL,2020-09-05,271,280,211,340,0,176,182
EGLL,2020-09-06,274,279,197,356,0,181,183
EGLL,2020-09-07,251,235,186,300,0,155,157
EGLL,2020-09-08,197,204,165,236,0,120,120
EGLL,2020-09-09,214,214,191,237,0,129,128
EGLL,2020-09-10,236,246,221,261,0,140,146
EGLL,2020-09-11,273,259,204,328,0,171,171
EGLL,2020-09-12,266,276,230,312,0,169,169
EGLL,2020-09-13,274,275,212,337,0,172,171
EGLL,2020-09-14,252,235,193,294,0,153,152
EGLL,2020-09-15,196,208,185,219,0,110,113
EGLL,2020-09-16,214,213,194,233,0,125,126
EGLL,2020-09-17,230,243,226,247,0,133,141
EGLL,2020-09-18,268,258,212,314,0,164,164
EGLL,2020-09-19,259,267,225,301,0,160,162
EGLL,2020-09-20,277,279,228,328,0,171,171
EGLL,2020-09-21,255,241,200,296,0,152,157
EGLL,2020-09-22,202,210,198,214,0,108,109
EGLL,2020-09-23,220,219,207,232,0,123,126
EGLL,2020-09-24,246,252,240,258,0,140,143
EGLL,2020-09-25,278,264,213,329,0,173,172
EGLL,2020-09-26,266,279,233,312,0,165,168
EGLL,2020-09-27,272,273,229,316,0,164,164
EGLL,2020-09-28,255,245,207,293,0,152,156
EGLL,2020-09-29,196,201,194,203,0,104,102
EGLL,2020-09-30,214,210,205,219,0,118,119
EGLL,2020-10-01,270,291,235,326,0,169,182
EGLL,2020-10-02,318,311,217,412,0,215,213
EGLL,2020-10-03,306,310,236,380,0,197,199
EGLL,2020-10-04,321,322,232,411,0,207,207
EGLL,2020-10-05,302,293,208,387,0,198,202
EGLL,2020-10-06,250,252,199,303,0,156,155
EGLL,2020-10-07,266,267,215,318,0,169,169
EGLL,2020-10-08,288,291,234,345,0,188,188
EGLL,2020-10-09,315,311,207,419,0,214,215
EGLL,2020-10-10,294,299,230,363,0,191,190
EGLL,2020-10-11,322,328,236,414,0,210,212
EGLL,2020-10-12,306,294,222,378,0,194,197
EGLL,2020-10-13,240,245,201,284,0,144,147
EGLL,2020-10-14,259,263,230,292,0,156,157
EGLL,2020-10-15,286,286,252,320,0,175,173
EGLL,2020-10-16,319,312,226,405,0,207,208
EGLL,2020-10-17,304,316,249,371,0,194,200
EGLL,2020-10-18,307,311,249,369,0,190,191
EGLL,2020-10-19,291,282,236,337,0,173,177
EGLL,2020-10-20,225,227,211,241,0,124,124
EGLL,2020-10-21,245,247,233,259,0,142,141
EGLL,2020-10-22,278,277,259,296,0,166,161
EGLL,2020-10-23,306,300,229,377,0,194,194
EGLL,2020-10-24,314,313,252,375,0,203,199
EGLL,2020-10-25,334,352,256,430,0,215,224
EGLL,2020-10-26,324,314,239,399,0,203,205
EGLL,2020-10-27,264,260,226,298,0,153,154
EGLL,2020-10-28,275,281,241,315,0,166,167
EGLL,2020-10-29,299,303,254,348,0,182,183
EGLL,2020-10-30,332,328,241,419,0,217,215
EGLL,2020-10-31,316,313,254,375,0,200,197
EGLL,2020-11-01,335,346,252,429,0,217,219
EGLL,2020-11-02,308,298,236,370,0,188,192
EGLL,2020-11-03,240,243,227,256,0,131,134
EGLL,2020-11-04,256,257,236,277,0,146,146
EGLL,2020-11-05,255,251,270,236,0,131,130
EGLL,2020-11-06,255,263,239,279,0,147,148
EGLL,2020-11-07,220,225,269,176,0,96,102
EGLL,2020-11-08,223,241,280,184,0,96,107
EGLL,2020-11-09,195,183,250,128,0,73,77
EGLL,2020-11-10,154,149,232,71,0,43,42
EGLL,2020-11-11,152,171,245,78,0,45,56
EGLL,2020-11-12,175,176,257,94,0,58,63
EGLL,2020-11-13,168,178,240,106,0,64,68
EGLL,2020-11-14,169,166,260,75,0,54,51
EGLL,2020-11-15,192,199,274,117,0,66,71
EGLL,2020-11-16,168,163,236,95,0,57,61
EGLL,2020-11-17,148,144,231,61,0,41,36
EGLL,2020-11-18,149,153,242,60,0,42,41
EGLL,2020-11-19,172,171,265,78,0,50,54
EGLL,2020-11-20,167,182,241,108,0,68,71
EGLL,2020-11-21,170,163,264,69,0,51,49
EGLL,2020-11-22,183,193,278,98,0,56,61
EGLL,2020-11-23,165,157,242,80,0,52,52
EGLL,2020-11-24,154,148,251,51,0,36,32
EGLL,2020-11-25,157,159,253,63,0,44,44
EGLL,2020-11-26,168,167,270,65,0,48,48
EGLL,2020-11-27,169,172,237,104,0,66,65
EGLL,2020-11-28,169,163,273,59,0,45,45
EGLL,2020-11-29,187,198,285,100,0,59,64
EGLL,2020-11-30,170,159,236,93,0,60,58
EGLL,2020-12-01,146,144,232,58,0,36,34
EGLL,2020-12-02,163,157,251,69,0,50,44
EGLL,2020-12-03,181,186,282,85,0,59,59
EGLL,2020-12-04,193,196,264,125,0,77,78
EGLL,2020-12-05,185,192,278,99,0,66,62
EGLL,2020-12-06,218,216,300,134,0,75,80
EGLL,2020-12-07,215,212,261,166,0,94,96
EGLL,2020-12-08,192,188,263,117,0,70,64
EGLL,2020-12-09,208,211,280,139,0,79,80
EGLL,2020-12-10,232,233,318,147,0,90,91
EGLL,2020-12-11,247,242,279,210,0,117,118
EGLL,2020-12-12,230,242,300,172,0,100,100
EGLL,2020-12-13,264,258,311,211,0,118,117
EGLL,2020-12-14,235,222,270,187,0,104,103
EGLL,2020-12-15,206,203,271,138,0,80,76
EGLL,2020-12-16,232,231,299,164,0,94,92
EGLL,2020-12-17,286,292,298,280,0,150,151
EGLL,2020-12-18,305,297,283,319,0,168,165
EGLL,2020-12-19,318,324,310,332,0,180,179
EGLL,2020-12-20,314,315,311,318,0,167,169
EGLL,2020-12-21,251,237,271,217,0,118,116
EGLL,2020-12-22,208,205,248,165,0,93,93
EGLL,2020-12-23,219,211,265,165,0,99,95
EGLL,2020-12-24,175,171,237,109,0,73,73
EGLL,2020-12-25,117,91,183,25,0,24,23
EGLL,2020-12-26,138,152,183,107,0,62,68
EGLL,2020-12-27,180,179,193,166,0,94,94
EGLL,2020-12-28,171,169,189,151,0,85,88
EGLL,2020-12-29,148,143,178,113,0,68,68
EGLL,2020-12-30,177,178,198,157,0,92,94
EGLL,2020-12-31,133,129,190,72,0,53,52
LEMD,2020-01-01,470,479,168,769,12,379,386
LEMD,2020-01-02,567,573,190,948,2,470,470
LEMD,2020-01-03,562,590,188,958,6,462,480
LEMD,2020-01-04,528,519,191,854,2,420,409
LEMD,2020-01-05,550,559,193,908,8,443,445
LEMD,2020-01-06,583,568,195,954,2,469,464
LEMD,2020-01-07,555,556,185,920,6,456,453
LEMD,2020-01-08,545,548,179,907,7,449,449
LEMD,2020-01-09,545,543,179,904,4,446,443
LEMD,2020-01-10,560,570,186,939,5,459,466
LEMD,2020-01-11,484,479,176,786,1,379,375
LEMD,2020-01-12,523,544,185,874,8,421,438
LEMD,2020-01-13,565,560,185,931,9,460,458
LEMD,2020-01-14,499,491,180,803,7,407,400
LEMD,2020-01-15,496,510,175,820,10,409,418
LEMD,2020-01-16,546,539,183,899,3,450,441
LEMD,2020-01-17,552,565,184,922,11,459,458
LEMD,2020-01-18,460,454,175,726,13,358,358
LEMD,2020-01-19,517,534,181,863,7,418,433
LEMD,2020-01-20,565,547,171,932,9,462,457
LEMD,2020-01-21,505,521,173,840,13,413,427
LEMD,2020-01-22,512,516,168,855,5,427,425
LEMD,2020-01-23,544,547,173,909,9,451,456
LEMD,2020-01-24,559,563,185,933,4,467,457
LEMD,2020-01-25,464,458,175,744,3,362,357
LEMD,2020-01-26,517,536,182,868,3,421,435
LEMD,2020-01-27,553,551,179,916,9,454,455
LEMD,2020-01-28,521,518,172,860,7,425,425
LEMD,2020-01-29,514,519,160,863,10,430,433
LEMD,2020-01-30,553,550,176,919,8,460,457
LEMD,2020-01-31,558,568,180,939,7,463,461
LEMD,2020-02-01,469,465,171,753,10,369,369
LEMD,2020-02-02,523,539,182,876,4,427,434
LEMD,2020-02-03,509,517,159,862,5,418,428
LEMD,2020-02-04,528,521,166,877,6,437,435
LEMD,2020-02-05,522,534,159,886,11,444,448
LEMD,2020-02-06,547,539,175,904,7,457,452
LEMD,2020-02-07,548,560,177,923,8,457,457
LEMD,2020-02-08,464,461,167,754,4,369,364
LEMD,2020-02-09,513,530,181,852,10,413,425
LEMD,2020-02-10,560,553,173,927,13,464,465
LEMD,2020-02-11,522,515,158,874,5,432,430
LEMD,2020-02-12,529,536,159,898,8,451,447
LEMD,2020-02-13,569,575,172,951,21,479,484
LEMD,2020-02-14,569,590,178,969,12,477,487
LEMD,2020-02-15,483,473,170,780,6,387,375
LEMD,2020-02-16,542,543,184,896,5,443,442
LEMD,2020-02-17,578,570,171,961,16,478,478
LEMD,2020-02-18,549,546,165,913,17,459,457
LEMD,2020-02-19,543,553,157,930,9,460,468
LEMD,2020-02-20,550,561,168,932,11,463,467
LEMD,2020-02-21,508,521,164,858,7,427,424
LEMD,2020-02-22,498,482,174,803,3,399,385
LEMD,2020-02-23,539,550,181,898,10,440,445
LEMD,2020-02-24,571,568,178,952,9,472,477
LEMD,2020-02-25,548,542,171,906,13,453,456
LEMD,2020-02-26,570,546,156,951,9,480,464
LEMD,2020-02-27,576,593,181,982,6,488,499
LEMD,2020-02-28,567,590,179,971,7,471,485
LEMD,2020-02-29,495,483,170,800,8,392,384
LEMD,2020-03-01,552,567,185,926,8,453,460
LEMD,2020-03-02,573,577,171,969,10,473,480
LEMD,2020-03-03,543,545,170,901,17,449,456
LEMD,2020-03-04,543,539,157,916,9,462,457
LEMD,2020-03-05,550,555,183,915,7,461,459
LEMD,2020-03-06,564,568,179,942,11,469,464
LEMD,2020-03-07,470,472,168,770,4,374,375
LEMD,2020-03-08,525,536,167,888,6,434,440
LEMD,2020-03-09,551,538,168,918,3,459,452
LEMD,2020-03-10,516,521,166,862,9,425,432
LEMD,2020-03-11,476,484,159,792,9,393,397
LEMD,2020-03-12,513,514,163,852,12,427,426
LEMD,2020-03-13,516,515,176,845,10,434,428
LEMD,2020-03-14,408,405,154,652,7,332,330
LEMD,2020-03-15,442,455,148,744,5,365,381
LEMD,2020-03-16,413,390,141,657,5,354,330
LEMD,2020-03-17,305,289,119,469,6,249,241
LEMD,2020-03-18,207,202,95,313,1,167,160
LEMD,2020-03-19,172,171,82,258,3,130,134
LEMD,2020-03-20,142,134,67,208,1,116,106
LEMD,2020-03-21,104,109,66,145,2,79,79
LEMD,2020-03-22,108,108,63,153,0,82,83
LEMD,2020-03-23,78,72,50,98,2,56,53
LEMD,2020-03-24,85,91,46,125,5,68,74
LEMD,2020-03-25,77,80,48,107,2,63,66
LEMD,2020-03-26,84,89,44,119,10,70,69
LEMD,2020-03-27,82,92,47,117,10,62,72
LEMD,2020-03-28,61,53,30,84,0,46,45
LEMD,2020-03-29,45,56,37,64,0,37,36
LEMD,2020-03-30,44,44,19,67,2,36,35
LEMD,2020-03-31,73,72,45,98,2,56,53
LEMD,2020-04-01,49,49,29,65,4,38,40
LEMD,2020-04-02,56,55,31,79,1,42,46
LEMD,2020-04-03,51,55,32,71,3,38,41
LEMD,2020-04-04,38,38,26,49,0,30,30
LEMD,2020-04-05,36,40,24,52,0,28,34
LEMD,2020-04-06,31,36,19,48,0,27,29
LEMD,2020-04-07,44,51,33,60,2,35,36
LEMD,2020-04-08,43,43,28,55,3,32,34
LEMD,2020-04-09,45,51,31,64,1,35,36
LEMD,2020-04-10,32,32,19,44,1,24,23
LEMD,2020-04-11,30,24,26,26,2,18,16
LEMD,2020-04-12,32,35,29,36,2,19,24
LEMD,2020-04-13,39,33,26,45,1,26,26
LEMD,2020-04-14,41,44,33,51,1,29,32
LEMD,2020-04-15,34,40,31,42,1,25,29
LEMD,2020-04-16,42,48,24,64,2,35,39
LEMD,2020-04-17,46,50,35,61,0,30,35
LEMD,2020-04-18,30,33,18,43,2,22,27
LEMD,2020-04-19,31,24,27,26,2,18,18
LEMD,2020-04-20,32,36,26,40,2,25,28
LEMD,2020-04-21,41,48,27,62,0,33,35
LEMD,2020-04-22,37,36,28,44,1,27,26
LEMD,2020-04-23,41,42,24,53,6,32,35
LEMD,2020-04-24,42,50,37,54,1,26,32
LEMD,2020-04-25,26,34,23,37,0,17,23
LEMD,2020-04-26,36,37,30,40,3,24,22
LEMD,2020-04-27,37,36,26,47,0,25,28
LEMD,2020-04-28,36,46,27,53,2,32,37
LEMD,2020-04-29,37,42,27,45,7,28,33
LEMD,2020-04-30,50,53,43,54,6,34,36
LEMD,2020-05-01,40,41,31,47,3,29,29
LEMD,2020-05-02,25,31,26,30,0,15,18
LEMD,2020-05-03,34,35,30,36,3,22,21
LEMD,2020-05-04,39,34,22,47,4,28,27
LEMD,2020-05-05,36,44,21,56,3,31,34
LEMD,2020-05-06,40,42,21,54,7,30,34
LEMD,2020-05-07,48,57,33,71,1,37,44
LEMD,2020-05-08,42,40,28,54,0,31,27
LEMD,2020-05-09,27,37,30,33,1,18,23
LEMD,2020-05-10,36,39,40,34,1,19,21
LEMD,2020-05-11,43,47,33,51,6,33,34
LEMD,2020-05-12,53,63,51,61,4,37,40
LEMD,2020-05-13,48,49,40,53,4,33,33
LEMD,2020-05-14,58,67,53,67,5,38,40
LEMD,2020-05-15,45,48,38,54,1,29,31
LEMD,2020-05-16,34,40,40,34,0,20,19
LEMD,2020-05-17,40,39,43,34,2,19,20
LEMD,2020-05-18,47,49,37,54,5,30,35
LEMD,2020-05-19,42,47,32,55,2,29,29
LEMD,2020-05-20,58,60,48,62,8,39,37
LEMD,2020-05-21,53,61,50,59,5,38,41
LEMD,2020-05-22,60,58,43,70,5,41,42
LEMD,2020-05-23,34,40,39,32,3,21,23
LEMD,2020-05-24,40,41,41,37,3,22,20
LEMD,2020-05-25,45,47,31,60,1,34,31
LEMD,2020-05-26,60,63,50,69,4,42,44
LEMD,2020-05-27,56,63,46,66,7,38,42
LEMD,2020-05-28,63,59,44,74,4,47,43
LEMD,2020-05-29,54,66,39,76,5,40,46
LEMD,2020-05-30,32,41,31,36,6,20,25
LEMD,2020-05-31,37,33,31,37,2,19,19
LEMD,2020-06-01,51,46,31,60,6,37,31
LEMD,2020-06-02,48,61,32,65,12,38,47
LEMD,2020-06-03,55,52,36,64,7,38,38
LEMD,2020-06-04,53,55,27,70,11,39,41
LEMD,2020-06-05,57,51,33,70,5,40,42
LEMD,2020-06-06,34,42,26,47,3,23,31
LEMD,2020-06-07,34,36,19,47,4,26,29
LEMD,2020-06-08,60,64,32,81,11,48,49
LEMD,2020-06-09,53,53,27,74,5,42,44
LEMD,2020-06-10,45,44,25,62,2,34,35
LEMD,2020-06-11,48,52,25,73,2,40,43
LEMD,2020-06-12,62,71,34,96,3,47,53
LEMD,2020-06-13,37,44,27,49,5,26,32
LEMD,2020-06-14,48,42,27,59,4,34,35
LEMD,2020-06-15,58,63,32,80,9,46,46
LEMD,2020-06-16,52,53,19,84,2,43,49
LEMD,2020-06-17,59,61,39,78,3,43,49
LEMD,2020-06-18,61,69,30,90,10,50,55
LEMD,2020-06-19,65,67,30,97,5,53,57
LEMD,2020-06-20,41,43,24,58,2,29,34
LEMD,2020-06-21,55,60,22,89,4,47,52
LEMD,2020-06-22,78,76,25,122,7,69,65
LEMD,2020-06-23,75,77,22,115,15,67,71
LEMD,2020-06-24,84,89,31,127,15,74,74
LEMD,2020-06-25,74,87,30,122,9,61,75
LEMD,2020-06-26,81,88,33,127,9,66,70
LEMD,2020-06-27,67,68,30,102,3,54,56
