APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBKP,2020-08-09,66,59,16,103,6,61,52
SBKP,2020-08-10,96,95,29,150,12,86,83
SBKP,2020-08-11,93,96,31,144,14,83,88
SBKP,2020-08-12,93,89,27,145,10,84,79
SBKP,2020-08-13,89,91,32,137,11,77,79
SBKP,2020-08-14,86,90,15,151,10,82,83
SBKP,2020-08-15,51,55,21,83,2,44,47
SBKP,2020-08-16,70,63,17,108,8,63,55
SBKP,2020-08-17,101,101,26,165,11,92,90
SBKP,2020-08-18,91,90,25,148,8,82,83
SBKP,2020-08-19,95,93,30,151,7,84,83
SBKP,2020-08-20,91,91,28,143,11,82,82
SBKP,2020-08-21,94,103,22,169,6,89,92
SBKP,2020-08-22,58,59,29,88,0,48,48
SBKP,2020-08-23,72,66,21,109,8,65,58
SBKP,2020-08-24,104,105,25,171,13,96,95
SBKP,2020-08-25,97,96,28,154,11,88,89
SBKP,2020-08-26,97,95,29,150,13,88,85
SBKP,2020-08-27,96,96,33,149,10,82,82
SBKP,2020-08-28,98,104,21,165,16,94,93
SBKP,2020-08-29,56,57,26,84,3,48,48
SBKP,2020-08-30,69,64,19,104,10,61,59
SBKP,2020-08-31,101,97,27,164,7,91,87
SBKP,2020-09-01,92,99,35,148,8,82,91
SBKP,2020-09-02,100,101,35,156,10,93,90
SBKP,2020-09-03,104,101,39,155,11,91,89
SBKP,2020-09-04,99,107,30,168,8,94,96
SBKP,2020-09-05,64,62,34,91,1,57,53
SBKP,2020-09-06,44,33,25,51,1,36,26
SBKP,2020-09-07,93,100,31,157,5,85,89
SBKP,2020-09-08,100,95,33,156,6,91,89
SBKP,2020-09-09,101,103,33,163,8,91,91
SBKP,2020-09-10,99,99,41,147,10,86,88
SBKP,2020-09-11,98,98,26,163,7,94,89
SBKP,2020-09-12,62,66,35,87,6,51,56
SBKP,2020-09-13,70,69,23,110,6,65,64
SBKP,2020-09-14,107,110,38,175,4,96,98
SBKP,2020-09-15,117,110,44,181,2,104,102
SBKP,2020-09-16,117,120,37,195,5,107,109
SBKP,2020-09-17,112,113,36,186,3,102,103
SBKP,2020-09-18,111,112,26,194,3,108,102
SBKP,2020-09-19,69,65,32,100,2,62,57
SBKP,2020-09-20,81,82,29,131,3,74,75
SBKP,2020-09-21,109,113,37,181,4,99,101
SBKP,2020-09-22,120,113,44,182,7,107,105
SBKP,2020-09-23,112,115,34,186,7,103,103
SBKP,2020-09-24,110,110,41,174,5,97,97
SBKP,2020-09-25,111,114,28,197,0,106,105
SBKP,2020-09-26,71,60,35,93,3,60,53
SBKP,2020-09-27,78,85,29,130,4,71,78
SBKP,2020-09-28,119,118,36,197,4,109,105
SBKP,2020-09-29,103,103,35,166,5,94,96
SBKP,2020-09-30,113,115,41,181,6,100,102
SBKP,2020-10-01,119,119,35,196,7,108,107
SBKP,2020-10-02,123,128,34,212,5,115,114
SBKP,2020-10-03,79,73,27,124,1,72,66
SBKP,2020-10-04,84,90,26,144,4,77,83
SBKP,2020-10-05,127,134,35,222,4,117,121
SBKP,2020-10-06,136,129,45,215,5,122,117
SBKP,2020-10-07,131,138,42,222,5,121,124
SBKP,2020-10-08,135,130,38,223,4,122,119
SBKP,2020-10-09,135,137,31,238,3,127,126
SBKP,2020-10-10,78,73,33,115,3,70,63
SBKP,2020-10-11,38,34,26,44,2,30,26
SBKP,2020-10-12,90,93,32,146,5,82,82
SBKP,2020-10-13,133,133,39,224,3,119,126
SBKP,2020-10-14,130,140,37,221,12,122,125
SBKP,2020-10-15,135,129,40,221,3,122,119
SBKP,2020-10-16,135,134,36,231,2,126,122
SBKP,2020-10-17,86,85,32,133,6,74,75
SBKP,2020-10-18,95,94,32,155,2,87,84
SBKP,2020-10-19,139,141,40,237,3,127,131
SBKP,2020-10-20,131,129,37,217,6,122,121
SBKP,2020-10-21,132,137,37,227,5,122,123
SBKP,2020-10-22,136,134,38,224,8,122,122
SBKP,2020-10-23,140,140,36,239,5,130,128
SBKP,2020-10-24,93,89,39,138,5,83,76
SBKP,2020-10-25,95,99,28,159,7,87,90
SBKP,2020-10-26,130,135,38,224,3,119,124
SBKP,2020-10-27,136,136,37,230,5,124,127
SBKP,2020-10-28,133,136,38,226,5,121,124
SBKP,2020-10-29,138,135,37,232,4,127,124
SBKP,2020-10-30,139,139,36,234,8,129,126
SBKP,2020-10-31,108,105,37,175,1,96,94
SBKP,2020-11-01,74,71,28,115,2,67,61
SBKP,2020-11-02,101,105,32,170,4,90,94
SBKP,2020-11-03,154,159,39,267,7,140,147
SBKP,2020-11-04,150,150,37,251,12,142,136
SBKP,2020-11-05,157,152,35,269,5,143,141
SBKP,2020-11-06,149,155,30,272,2,140,140
SBKP,2020-11-07,126,115,30,206,5,118,105
SBKP,2020-11-08,105,108,23,182,8,95,99
SBKP,2020-11-09,142,147,29,256,4,132,140
SBKP,2020-11-10,150,151,37,257,7,139,141
SBKP,2020-11-11,152,151,37,263,3,143,136
SBKP,2020-11-12,153,153,37,266,3,140,141
SBKP,2020-11-13,155,153,34,272,2,143,139
SBKP,2020-11-14,119,113,32,192,8,108,103
SBKP,2020-11-15,107,110,27,188,2,97,101
SBKP,2020-11-16,147,157,37,259,8,136,145
SBKP,2020-11-17,150,151,36,258,7,137,144
SBKP,2020-11-18,141,144,41,242,2,132,130
SBKP,2020-11-19,171,161,42,285,5,155,149
SBKP,2020-11-20,139,139,30,246,2,134,127
SBKP,2020-11-21,120,112,35,191,6,110,101
SBKP,2020-11-22,102,109,30,177,4,92,99
SBKP,2020-11-23,154,154,34,261,13,143,145
SBKP,2020-11-24,155,157,46,260,6,139,143
SBKP,2020-11-25,151,154,35,259,11,142,142
SBKP,2020-11-26,159,162,43,267,11,145,148
SBKP,2020-11-27,157,157,31,267,16,150,146
SBKP,2020-11-28,117,109,31,193,2,106,100
SBKP,2020-11-29,111,111,33,179,10,101,100
SBKP,2020-11-30,147,153,32,254,14,136,144
SBKP,2020-12-01,162,153,42,266,7,150,145
SBKP,2020-12-02,145,152,38,253,6,138,140
SBKP,2020-12-03,159,154,42,255,16,145,143
SBKP,2020-12-04,155,167,44,266,12,144,152
SBKP,2020-12-05,129,116,40,203,2,119,105
SBKP,2020-12-06,108,106,30,183,1,100,98
SBKP,2020-12-07,145,157,42,252,8,132,145
SBKP,2020-12-08,158,155,44,263,6,145,145
SBKP,2020-12-09,159,157,47,265,4,146,143
SBKP,2020-12-10,165,159,46,270,8,152,148
SBKP,2020-12-11,155,162,37,265,15,147,148
SBKP,2020-12-12,120,117,37,199,1,109,105
SBKP,2020-12-13,116,115,40,188,3,102,106
SBKP,2020-12-14,151,157,43,258,7,139,143
SBKP,2020-12-15,150,156,43,261,2,141,144
SBKP,2020-12-16,165,160,48,267,10,147,148
SBKP,2020-12-17,164,157,44,269,8,150,146
SBKP,2020-12-18,154,164,32,278,8,149,153
SBKP,2020-12-19,141,132,42,228,3,129,119
SBKP,2020-12-20,126,128,37,212,5,115,115
SBKP,2020-12-21,144,155,33,260,6,136,145
SBKP,2020-12-22,160,154,39,263,12,148,144
SBKP,2020-12-23,157,158,42,265,8,144,142
SBKP,2020-12-24,135,118,41,200,12,122,104
SBKP,2020-12-25,69,79,26,121,1,62,70
SBKP,2020-12-26,117,118,27,200,8,113,111
SBKP,2020-12-27,123,120,24,206,13,116,115
SBKP,2020-12-28,133,132,27,231,7,126,125
SBKP,2020-12-29,139,141,35,231,14,129,129
SBKP,2020-12-30,133,136,33,231,5,126,129
SBKP,2020-12-31,125,111,38,195,3,113,100
SBKP,2021-01-01,70,78,22,122,4,65,70
SBKP,2021-01-02,114,109,26,192,5,110,104
SBKP,2021-01-03,126,127,35,215,3,117,118
SBKP,2021-01-04,153,160,34,262,17,144,150
SBKP,2021-01-05,151,155,37,264,5,141,145
SBKP,2021-01-06,156,158,42,262,10,142,146
SBKP,2021-01-07,159,155,37,269,8,149,144
SBKP,2021-01-08,154,158,36,260,16,146,147
SBKP,2021-01-09,133,124,36,218,3,123,112
SBKP,2021-01-10,120,127,37,207,3,110,116
SBKP,2021-01-11,149,155,36,261,7,140,147
SBKP,2021-01-12,166,161,39,279,9,154,152
SBKP,2021-01-13,153,159,46,253,13,141,145
SBKP,2021-01-14,159,154,38,264,11,150,146
SBKP,2021-01-15,160,160,35,275,10,152,147
SBKP,2021-01-16,133,124,38,216,3,124,113
SBKP,2021-01-17,116,123,32,204,3,110,115
SBKP,2021-01-18,144,160,38,259,7,134,147
SBKP,2021-01-19,177,159,43,286,7,164,149
SBKP,2021-01-20,157,156,37,268,8,148,145
SBKP,2021-01-21,160,162,46,265,11,146,148
SBKP,2021-01-22,149,150,29,265,5,146,143
SBKP,2021-01-23,132,132,42,215,7,121,118
SBKP,2021-01-24,117,115,27,200,5,111,110
SBKP,2021-01-25,144,154,41,255,2,134,142
SBKP,2021-01-26,169,157,42,272,12,158,149
SBKP,2021-01-27,151,153,42,254,8,142,141
SBKP,2021-01-28,166,160,38,274,14,154,149
SBKP,2021-01-29,148,153,31,262,8,141,142
SBKP,2021-01-30,131,125,35,217,4,121,115
SBKP,2021-01-31,115,124,31,200,8,108,114
SBKP,2021-02-01,152,143,38,254,3,144,133
SBKP,2021-02-02,137,148,37,244,4,130,137
SBKP,2021-02-03,159,148,41,261,5,146,136
SBKP,2021-02-04,144,144,38,242,8,134,136
SBKP,2021-02-05,144,146,31,248,11,139,136
SBKP,2021-02-06,126,125,39,208,4,116,112
SBKP,2021-02-07,112,117,35,194,0,104,109
SBKP,2021-02-08,145,149,34,258,2,139,142
SBKP,2021-02-09,146,143,39,247,3,135,134
SBKP,2021-02-10,150,149,41,253,5,138,137
SBKP,2021-02-11,146,146,42,245,5,135,136
SBKP,2021-02-12,141,146,43,243,1,132,136
SBKP,2021-02-13,136,124,41,219,0,128,111
SBKP,2021-02-14,87,87,38,136,0,75,78
SBKP,2021-02-15,91,89,36,142,2,81,78
SBKP,2021-02-16,103,115,33,183,2,93,103
SBKP,2021-02-17,131,129,45,206,9,122,116
SBKP,2021-02-18,114,117,32,198,1,108,110
SBKP,2021-02-19,125,119,36,204,4,116,109
SBKP,2021-02-20,124,123,35,209,3,117,111
SBKP,2021-02-21,117,124,36,201,4,108,117
SBKP,2021-02-22,150,149,35,256,8,143,137
SBKP,2021-02-23,155,152,43,253,11,142,141
SBKP,2021-02-24,149,150,45,249,5,140,137
SBKP,2021-02-25,143,139,31,245,6,137,133
SBKP,2021-02-26,148,146,36,255,3,141,135
SBKP,2021-02-27,119,117,36,200,0,111,106
SBKP,2021-02-28,113,122,35,192,8,105,113
SBKP,2021-03-01,151,151,40,262,0,142,138
SBKP,2021-03-02,147,144,40,243,8,136,136
SBKP,2021-03-03,152,150,44,254,4,141,140
SBKP,2021-03-04,149,149,42,251,5,139,137
SBKP,2021-03-05,139,143,38,242,2,131,134
SBKP,2021-03-06,130,119,36,211,2,123,107
SBKP,2021-03-07,117,125,34,206,2,109,117
SBKP,2021-03-08,155,154,36,265,8,146,144
SBKP,2021-03-09,142,142,43,229,12,129,131
SBKP,2021-03-10,147,144,37,242,12,138,132
SBKP,2021-03-11,138,137,38,231,6,129,124
SBKP,2021-03-12,139,138,32,242,3,129,127
SBKP,2021-03-13,110,106,35,178,3,101,93
SBKP,2021-03-14,116,125,29,198,14,108,116
SBKP,2021-03-15,143,146,37,241,11,134,136
SBKP,2021-03-16,132,126,37,219,2,120,117
SBKP,2021-03-17,128,131,39,218,2,118,118
SBKP,2021-03-18,136,133,38,220,11,124,119
SBKP,2021-03-19,133,134,32,233,2,123,124
SBKP,2021-03-20,112,103,30,183,2,104,92
SBKP,2021-03-21,102,115,25,191,1,95,106
SBKP,2021-03-22,138,140,44,231,3,129,128
SBKP,2021-03-23,121,114,33,200,2,111,105
SBKP,2021-03-24,116,115,38,192,1,105,102
SBKP,2021-03-25,117,116,42,186,5,105,100
SBKP,2021-03-26,121,124,35,207,3,113,111
SBKP,2021-03-27,102,96,28,166,4,95,85
SBKP,2021-03-28,102,104,23,182,1,95,96
SBKP,2021-03-29,121,127,37,209,2,110,115
SBKP,2021-03-30,116,116,35,192,5,105,106
SBKP,2021-03-31,122,126,39,205,4,110,112
SBKP,2021-04-01,121,125,35,209,2,111,114
SBKP,2021-04-02,100,90,28,160,2,93,81
SBKP,2021-04-03,71,68,35,102,2,59,55
SBKP,2021-04-04,98,109,23,182,2,89,101
SBKP,2021-04-05,125,118,38,205,0,118,107
SBKP,2021-04-06,114,117,38,190,3,104,105
SBKP,2021-04-07,115,112,34,188,5,106,102
SBKP,2021-04-08,121,118,41,194,4,108,104
SBKP,2021-04-09,111,114,28,194,3,104,105
SBKP,2021-04-10,98,94,32,157,3,89,82
SBKP,2021-04-11,107,111,29,181,8,98,100
SBKP,2021-04-12,125,122,31,208,8,117,113
SBKP,2021-04-13,107,113,36,183,1,97,102
SBKP,2021-04-14,117,111,38,188,2,107,100
SBKP,2021-04-15,115,121,35,195,6,105,107
SBKP,2021-04-16,114,115,35,194,0,107,105
SBKP,2021-04-17,103,97,39,159,2,91,84
SBKP,2021-04-18,102,104,28,177,1,93,96
SBKP,2021-04-19,110,113,39,183,1,103,100
SBKP,2021-04-20,109,108,38,176,3,98,101
SBKP,2021-04-21,102,99,42,159,0,91,85
SBKP,2021-04-22,114,111,38,185,2,103,103
SBKP,2021-04-23,111,114,35,183,7,103,102
SBKP,2021-04-24,101,93,31,158,5,90,84
SBKP,2021-04-25,109,117,33,187,6,99,106
SBKP,2021-04-26,124,122,38,198,10,116,113
SBKP,2021-04-27,115,116,40,179,12,104,108
SBKP,2021-04-28,118,119,47,185,5,106,103
SBKP,2021-04-29,117,122,41,189,9,105,111
SBKP,2021-04-30,124,122,37,198,11,115,111
SBKP,2021-05-01,103,88,35,154,2,92,76
SBKP,2021-05-02,103,111,32,180,2,93,99
SBKP,2021-05-03,117,118,35,194,6,108,108
SBKP,2021-05-04,116,116,37,190,5,105,107
SBKP,2021-05-05,110,110,37,176,7,100,98
SBKP,2021-05-06,120,118,37,193,8,109,108
SBKP,2021-05-07,115,116,33,193,5,108,105
SBKP,2021-05-08,99,89,31,155,2,91,80
SBKP,2021-05-09,103,112,32,176,7,92,100
SBKP,2021-05-10,136,144,45,227,8,125,133
SBKP,2021-05-11,127,125,39,212,1,115,116
SBKP,2021-05-12,134,136,45,219,6,122,118
SBKP,2021-05-13,127,125,32,216,4,117,117
SBKP,2021-05-14,132,134,36,226,4,122,121
SBKP,2021-05-15,119,105,32,189,3,110,94
SBKP,2021-05-16,117,126,30,205,8,108,114
SBKP,2021-05-17,139,145,34,246,4,130,134
SBKP,2021-05-18,134,132,39,224,3,121,122
SBKP,2021-05-19,137,134,42,227,2,124,120
SBKP,2021-05-20,138,138,44,226,6,123,125
SBKP,2021-05-21,137,138,33,239,3,129,125
SBKP,2021-05-22,117,105,33,185,4,105,92
SBKP,2021-05-23,123,129,30,219,3,113,119
SBKP,2021-05-24,134,142,31,242,3,128,132
SBKP,2021-05-25,138,138,37,226,13,126,126
SBKP,2021-05-26,145,144,46,237,6,129,128
SBKP,2021-05-27,139,137,37,233,6,128,123
SBKP,2021-05-28,140,146,35,244,7,132,131
SBKP,2021-05-29,120,111,33,197,1,109,100
SBKP,2021-05-30,122,129,32,217,2,113,118
SBKP,2021-05-31,140,144,35,240,9,131,133
SBKP,2021-06-01,140,137,42,230,5,128,126
SBKP,2021-06-02,146,146,36,251,5,133,132
SBKP,2021-06-03,129,121,36,209,5,120,109
SBKP,2021-06-04,100,93,30,159,4,93,82
SBKP,2021-06-05,90,92,28,147,7,80,80
SBKP,2021-06-06,121,137,33,220,5,112,126
SBKP,2021-06-07,146,157,35,262,6,138,147
SBKP,2021-06-08,150,144,39,248,7,139,132
SBKP,2021-06-09,151,145,36,252,8,140,132
SBKP,2021-06-10,149,153,39,254,9,138,138
SBKP,2021-06-11,157,152,32,265,12,150,140
SBKP,2021-06-12,132,122,30,215,9,120,112
SBKP,2021-06-13,123,134,33,220,4,114,122
SBKP,2021-06-14,152,157,40,260,9,139,143
SBKP,2021-06-15,143,143,35,241,10,131,133
SBKP,2021-06-16,146,141,42,242,3,134,126
SBKP,2021-06-17,145,146,33,247,11,137,134
SBKP,2021-06-18,152,150,37,252,13,140,136
SBKP,2021-06-19,127,118,33,200,12,116,105
SBKP,2021-06-20,130,138,36,223,9,119,126
SBKP,2021-06-21,150,149,35,256,8,143,138
SBKP,2021-06-22,145,143,41,239,8,129,132
SBKP,2021-06-23,138,145,43,232,8,127,129
SBKP,2021-06-24,151,145,37,249,10,137,133
SBKP,2021-06-25,149,154,37,254,12,141,139
SBKP,2021-06-26,124,114,30,208,0,115,101
SBKP,2021-06-27,119,128,34,208,5,110,116
SBKP,2021-06-28,150,153,42,251,10,139,140
SBKP,2021-06-29,142,138,37,235,8,130,127
SBKP,2021-06-30,141,146,39,240,8,130,134
SBKP,2021-07-01,144,145,36,245,8,133,132
SBKP,2021-07-02,158,156,38,263,13,148,142
SBKP,2021-07-03,130,123,42,209,2,116,109
SBKP,2021-07-04,127,137,35,223,6,117,124
SBKP,2021-07-05,154,150,33,257,14,147,140
SBKP,2021-07-06,154,151,47,247,11,137,138
SBKP,2021-07-07,148,154,37,249,16,139,140
SBKP,2021-07-08,146,146,38,252,2,132,135
SBKP,2021-07-09,144,145,38,246,5,134,129
SBKP,2021-07-10,126,116,32,205,5,118,105
SBKP,2021-07-11,136,142,41,232,5,122,128
SBKP,2021-07-12,150,152,34,259,9,142,143
SBKP,2021-07-13,140,144,42,238,4,129,132
SBKP,2021-07-14,151,151,42,259,1,137,135
SBKP,2021-07-15,147,149,41,250,5,136,137
SBKP,2021-07-16,152,149,36,263,2,144,135
SBKP,2021-07-17,133,124,29,223,5,126,115
SBKP,2021-07-18,129,138,33,229,5,119,125
SBKP,2021-07-19,153,156,36,264,9,145,146
SBKP,2021-07-20,154,148,41,259,2,141,134
SBKP,2021-07-21,147,150,43,253,1,136,136
SBKP,2021-07-22,160,156,40,265,11,144,142
SBKP,2021-07-23,149,151,32,265,3,142,139
SBKP,2021-07-24,131,124,34,217,4,122,112
SBKP,2021-07-25,139,143,42,235,5,122,129
SBKP,2021-07-26,152,160,38,265,9,143,146
SBKP,2021-07-27,154,149,41,255,7,139,137
SBKP,2021-07-28,157,154,42,267,2,145,137
SBKP,2021-07-29,149,152,34,255,12,138,140
SBKP,2021-07-30,153,155,35,266,7,143,142
SBKP,2021-07-31,132,122,31,220,3,120,111
SBKP,2021-08-01,145,150,44,242,9,131,133
SBKP,2021-08-02,167,168,39,288,8,155,155
SBKP,2021-08-03,165,163,45,275,8,152,149
SBKP,2021-08-04,156,158,36,268,10,145,143
SBKP,2021-08-05,159,157,36,276,4,145,146
SBKP,2021-08-06,159,157,29,254,33,152,144
SBKP,2021-08-07,145,136,35,237,9,133,122
SBKP,2021-08-08,140,144,34,242,8,128,133
SBKP,2021-08-09,160,170,33,287,10,152,157
SBKP,2021-08-10,162,166,40,282,6,149,156
SBKP,2021-08-11,174,168,44,291,7,159,151
SBKP,2021-08-12,163,166,32,291,6,153,155
SBKP,2021-08-13,163,162,29,292,4,155,150
SBKP,2021-08-14,151,139,35,248,7,137,126
SBKP,2021-08-15,143,147,38,247,5,129,132
SBKP,2021-08-16,162,171,33,291,9,152,161
SBKP,2021-08-17,165,165,39,287,4,156,153
SBKP,2021-08-18,172,165,35,295,7,159,151
SBKP,2021-08-19,171,173,37,298,9,161,162
SBKP,2021-08-20,168,172,30,300,10,160,158
SBKP,2021-08-21,149,133,33,249,0,137,122
SBKP,2021-08-22,140,152,45,241,6,124,135
SBKP,2021-08-23,167,172,41,295,3,158,159
SBKP,2021-08-24,169,164,38,287,8,156,154
SBKP,2021-08-25,170,172,38,294,10,157,157
SBKP,2021-08-26,169,172,40,293,8,154,157
SBKP,2021-08-27,168,173,29,310,2,163,160
SBKP,2021-08-28,151,134,38,243,4,136,120
SBKP,2021-08-29,138,147,34,248,3,126,133
SBKP,2021-08-30,162,169,36,290,5,153,160
SBKP,2021-08-31,171,168,39,298,2,161,155
SBKP,2021-09-01,171,174,45,292,8,157,159
SBKP,2021-09-02,166,160,35,288,3,154,148
SBKP,2021-09-03,179,176,35,306,14,169,163
SBKP,2021-09-04,156,147,42,254,7,140,131
SBKP,2021-09-05,100,98,36,155,7,87,83
SBKP,2021-09-06,100,105,34,171,0,90,97
SBKP,2021-09-07,132,137,39,227,3,121,124
SBKP,2021-09-08,150,159,33,268,8,140,146
SBKP,2021-09-09,162,158,32,281,7,153,147
SBKP,2021-09-10,163,162,37,281,7,152,148
SBKP,2021-09-11,158,145,43,252,8,144,129
SBKP,2021-09-12,138,152,36,251,3,124,137
SBPA,2019-01-01,74,77,2,143,6,67,71
SBPA,2019-01-02,99,98,1,183,13,91,89
SBPA,2019-01-03,114,113,1,210,16,103,104
SBPA,2019-01-04,111,112,1,199,23,102,103
SBPA,2019-01-05,93,87,1,160,19,82,77
SBPA,2019-01-06,90,97,1,177,9,81,87
SBPA,2019-01-07,110,107,0,199,18,104,101
SBPA,2019-01-08,111,110,3,196,22,103,103
SBPA,2019-01-09,110,112,2,192,28,103,102
SBPA,2019-01-10,109,115,1,196,27,100,107
SBPA,2019-01-11,109,110,1,194,24,103,101
SBPA,2019-01-12,85,81,1,156,9,77,75
SBPA,2019-01-13,89,93,1,174,7,81,85
SBPA,2019-01-14,112,114,2,206,18,104,106
SBPA,2019-01-15,110,112,1,201,20,100,103
SBPA,2019-01-16,110,110,1,199,20,104,101
SBPA,2019-01-17,115,110,1,202,22,103,102
SBPA,2019-01-18,114,112,1,200,25,108,104
SBPA,2019-01-19,86,84,1,162,7,77,76
SBPA,2019-01-20,88,92,1,173,6,81,84
SBPA,2019-01-21,116,116,0,197,35,107,109
SBPA,2019-01-22,123,116,3,199,37,115,108
SBPA,2019-01-23,106,113,1,191,27,99,104
SBPA,2019-01-24,101,104,1,183,21,92,95
SBPA,2019-01-25,115,115,1,191,38,108,108
SBPA,2019-01-26,86,82,1,155,12,78,74
SBPA,2019-01-27,93,94,2,177,8,83,85
SBPA,2019-01-28,113,104,1,193,23,106,99
SBPA,2019-01-29,112,115,3,195,29,103,106
SBPA,2019-01-30,117,120,2,191,44,110,111
SBPA,2019-01-31,109,110,1,195,23,100,103
SBPA,2019-02-01,101,105,2,186,18,93,97
SBPA,2019-02-02,90,84,1,156,17,82,76
SBPA,2019-02-03,88,93,1,173,7,81,84
SBPA,2019-02-04,116,118,2,208,24,110,111
SBPA,2019-02-05,115,108,1,196,26,105,102
SBPA,2019-02-06,120,123,3,212,28,114,115
SBPA,2019-02-07,122,121,1,207,35,113,112
SBPA,2019-02-08,118,117,1,202,32,111,110
SBPA,2019-02-09,93,92,1,159,25,85,84
SBPA,2019-02-10,85,90,1,166,8,78,82
SBPA,2019-02-11,117,109,2,201,23,110,103
SBPA,2019-02-12,112,115,1,206,20,103,106
SBPA,2019-02-13,129,129,1,213,44,121,121
SBPA,2019-02-14,123,130,1,217,35,113,121
SBPA,2019-02-15,114,115,1,211,17,108,107
SBPA,2019-02-16,92,80,2,155,15,83,72
SBPA,2019-02-17,85,90,1,162,12,78,82
SBPA,2019-02-18,112,121,2,206,25,106,113
SBPA,2019-02-19,116,113,1,199,29,106,105
SBPA,2019-02-20,124,127,1,209,41,118,120
SBPA,2019-02-21,133,132,3,214,48,123,122
SBPA,2019-02-22,117,120,1,198,38,110,112
SBPA,2019-02-23,89,84,1,161,11,80,76
SBPA,2019-02-24,79,86,2,153,10,70,76
SBPA,2019-02-25,110,108,2,199,17,102,102
SBPA,2019-02-26,110,110,1,192,27,101,102
SBPA,2019-02-27,116,117,1,205,27,109,111
SBPA,2019-02-28,126,120,1,206,39,117,106
SBPA,2019-03-01,112,122,1,205,28,101,113
SBPA,2019-03-02,100,87,1,166,20,90,78
SBPA,2019-03-03,52,57,1,101,7,45,49
SBPA,2019-03-04,65,67,0,117,15,59,60
SBPA,2019-03-05,70,69,3,123,13,60,59
SBPA,2019-03-06,97,104,1,185,15,91,97
SBPA,2019-03-07,106,105,1,188,22,93,96
SBPA,2019-03-08,97,95,1,175,16,92,88
SBPA,2019-03-09,82,78,1,152,7,75,72
SBPA,2019-03-10,88,97,1,169,15,78,86
SBPA,2019-03-11,115,109,2,188,34,109,104
SBPA,2019-03-12,108,110,1,201,16,100,105
SBPA,2019-03-13,110,113,1,197,25,104,104
SBPA,2019-03-14,125,123,1,199,48,117,115
SBPA,2019-03-15,119,118,1,199,37,114,112
SBPA,2019-03-16,89,81,1,147,22,83,77
SBPA,2019-03-17,81,91,1,157,14,74,82
SBPA,2019-03-18,111,106,3,198,16,104,99
SBPA,2019-03-19,108,111,1,196,22,101,105
SBPA,2019-03-20,113,112,0,192,33,108,107
SBPA,2019-03-21,120,115,1,192,42,110,105
SBPA,2019-03-22,117,118,2,204,29,111,110
SBPA,2019-03-23,92,83,2,157,16,85,78
SBPA,2019-03-24,84,98,1,164,17,77,90
SBPA,2019-03-25,108,110,0,197,21,102,104
SBPA,2019-03-26,104,104,1,187,20,97,98
SBPA,2019-03-27,117,115,1,197,34,112,109
SBPA,2019-03-28,108,109,3,197,17,99,101
SBPA,2019-03-29,110,115,1,200,24,105,108
SBPA,2019-03-30,90,84,0,160,14,85,79
SBPA,2019-03-31,78,82,3,155,2,70,75
SBPA,2019-04-01,114,116,3,201,26,107,108
SBPA,2019-04-02,112,101,1,177,35,105,95
SBPA,2019-04-03,117,117,2,202,30,109,110
SBPA,2019-04-04,110,116,1,200,25,104,106
SBPA,2019-04-05,110,107,1,201,15,102,100
SBPA,2019-04-06,89,86,2,157,16,83,81
SBPA,2019-04-07,87,93,1,165,14,82,87
SBPA,2019-04-08,111,102,2,196,15,104,97
SBPA,2019-04-09,108,113,1,183,37,100,104
SBPA,2019-04-10,123,125,3,205,40,113,117
SBPA,2019-04-11,107,113,1,194,25,100,104
SBPA,2019-04-12,130,120,1,211,38,122,114
SBPA,2019-04-13,89,88,4,155,18,82,79
SBPA,2019-04-14,82,91,0,152,21,77,85
SBPA,2019-04-15,110,107,6,185,26,104,101
SBPA,2019-04-16,108,105,1,186,26,101,98
SBPA,2019-04-17,128,126,3,200,51,120,117
SBPA,2019-04-18,119,123,0,201,41,113,115
SBPA,2019-04-19,87,85,1,150,21,79,79
SBPA,2019-04-20,50,52,3,88,11,44,44
SBPA,2019-04-21,83,86,0,161,8,74,79
SBPA,2019-04-22,118,116,2,215,17,112,111
SBPA,2019-04-23,107,110,1,186,30,100,102
SBPA,2019-04-24,107,103,2,180,28,99,97
SBPA,2019-04-25,102,111,3,178,32,97,103
SBPA,2019-04-26,113,106,1,192,26,106,99
SBPA,2019-04-27,71,67,2,133,3,65,60
SBPA,2019-04-28,76,82,1,141,16,70,75
SBPA,2019-04-29,97,95,4,164,24,90,91
SBPA,2019-04-30,101,96,1,171,25,97,91
SBPA,2019-05-01,84,81,3,129,33,76,73
SBPA,2019-05-02,91,97,0,158,30,86,91
SBPA,2019-05-03,100,101,1,174,26,93,96
SBPA,2019-05-04,79,77,3,135,18,74,70
SBPA,2019-05-05,73,77,0,141,9,67,71
SBPA,2019-05-06,104,100,1,186,17,98,94
SBPA,2019-05-07,100,102,2,177,23,94,96
SBPA,2019-05-08,114,110,2,187,35,103,99
SBPA,2019-05-09,104,110,1,189,24,98,103
SBPA,2019-05-10,102,100,1,193,8,94,95
SBPA,2019-05-11,78,76,3,142,9,73,68
SBPA,2019-05-12,72,74,0,136,10,67,69
SBPA,2019-05-13,100,97,0,188,9,93,92
SBPA,2019-05-14,97,102,3,172,24,90,94
SBPA,2019-05-15,98,98,2,170,24,91,92
SBPA,2019-05-16,112,111,1,180,42,106,102
