APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBGR,2020-11-26,265,267,79,429,24,228,228
SBGR,2020-11-27,285,291,72,470,34,251,252
SBGR,2020-11-28,250,242,69,408,15,214,207
SBGR,2020-11-29,183,192,61,305,9,150,156
SBGR,2020-11-30,259,257,56,447,13,221,220
SBGR,2020-12-01,280,276,72,461,23,243,241
SBGR,2020-12-02,282,279,83,454,24,241,239
SBGR,2020-12-03,279,286,82,468,15,240,244
SBGR,2020-12-04,296,297,86,493,14,257,254
SBGR,2020-12-05,281,266,85,452,10,239,229
SBGR,2020-12-06,207,214,78,339,4,166,172
SBGR,2020-12-07,274,279,76,462,15,234,235
SBGR,2020-12-08,285,283,88,464,16,240,239
SBGR,2020-12-09,281,280,90,452,19,240,241
SBGR,2020-12-10,288,295,85,478,20,249,250
SBGR,2020-12-11,311,302,85,498,30,269,264
SBGR,2020-12-12,299,280,90,477,12,250,234
SBGR,2020-12-13,206,227,76,345,12,170,183
SBGR,2020-12-14,285,279,80,473,11,237,238
SBGR,2020-12-15,291,291,85,482,15,254,248
SBGR,2020-12-16,290,285,87,474,14,245,245
SBGR,2020-12-17,306,319,90,511,24,263,263
SBGR,2020-12-18,302,309,85,512,14,254,264
SBGR,2020-12-19,308,296,82,514,8,265,253
SBGR,2020-12-20,250,257,80,420,7,205,211
SBGR,2020-12-21,296,297,79,497,17,249,250
SBGR,2020-12-22,312,313,89,515,21,273,274
SBGR,2020-12-23,316,299,88,518,9,270,260
SBGR,2020-12-24,288,295,75,495,13,254,251
SBGR,2020-12-25,222,216,68,365,5,184,182
SBGR,2020-12-26,279,278,82,467,8,237,235
SBGR,2020-12-27,256,257,69,434,10,215,214
SBGR,2020-12-28,276,278,59,485,10,240,243
SBGR,2020-12-29,299,301,78,507,15,266,262
SBGR,2020-12-30,302,296,70,512,16,266,265
SBGR,2020-12-31,274,270,73,454,17,238,233
SBGR,2021-01-01,198,212,64,342,4,164,173
SBGR,2021-01-02,280,272,53,490,9,241,236
SBGR,2021-01-03,261,266,55,467,5,222,223
SBGR,2021-01-04,303,301,71,525,8,256,259
SBGR,2021-01-05,316,312,82,521,25,277,268
SBGR,2021-01-06,308,317,78,527,20,264,269
SBGR,2021-01-07,313,315,81,532,15,268,270
SBGR,2021-01-08,320,315,75,546,14,278,272
SBGR,2021-01-09,303,303,83,511,12,259,254
SBGR,2021-01-10,251,257,70,429,9,211,213
SBGR,2021-01-11,303,300,75,510,18,255,261
SBGR,2021-01-12,310,306,84,518,14,270,263
SBGR,2021-01-13,290,288,76,489,13,248,248
SBGR,2021-01-14,304,302,79,510,17,261,257
SBGR,2021-01-15,305,319,80,526,18,262,272
SBGR,2021-01-16,305,293,77,510,11,257,251
SBGR,2021-01-17,239,243,72,403,7,203,199
SBGR,2021-01-18,329,326,69,549,37,285,289
SBGR,2021-01-19,291,292,86,489,8,251,250
SBGR,2021-01-20,289,289,74,493,11,250,247
SBGR,2021-01-21,298,290,80,492,16,251,251
SBGR,2021-01-22,302,312,83,507,24,261,263
SBGR,2021-01-23,295,289,84,487,13,254,247
SBGR,2021-01-24,226,233,62,390,7,188,193
SBGR,2021-01-25,283,285,60,491,17,244,252
SBGR,2021-01-26,295,286,79,487,15,253,243
SBGR,2021-01-27,273,282,74,461,20,236,242
SBGR,2021-01-28,290,281,80,464,27,245,238
SBGR,2021-01-29,284,286,75,468,27,244,244
SBGR,2021-01-30,272,272,73,457,14,229,233
SBGR,2021-01-31,210,216,59,364,3,176,178
SBGR,2021-02-01,259,249,59,432,17,222,217
SBGR,2021-02-02,250,255,64,435,6,216,222
SBGR,2021-02-03,269,265,68,455,11,232,228
SBGR,2021-02-04,252,252,72,427,5,219,216
SBGR,2021-02-05,262,269,80,438,13,224,229
SBGR,2021-02-06,253,237,71,415,4,214,203
SBGR,2021-02-07,198,206,57,342,5,168,172
SBGR,2021-02-08,257,252,64,426,19,218,218
SBGR,2021-02-09,253,259,68,428,16,222,223
SBGR,2021-02-10,249,250,72,412,15,216,216
SBGR,2021-02-11,261,259,69,429,22,225,223
SBGR,2021-02-12,280,286,80,463,23,238,239
SBGR,2021-02-13,252,245,77,406,14,211,206
SBGR,2021-02-14,185,192,64,310,3,155,156
SBGR,2021-02-15,214,210,61,355,8,177,179
SBGR,2021-02-16,214,212,66,354,6,183,179
SBGR,2021-02-17,255,261,69,434,13,222,225
SBGR,2021-02-18,230,225,63,384,8,191,191
SBGR,2021-02-19,242,251,76,398,19,204,209
SBGR,2021-02-20,245,226,69,396,6,205,194
SBGR,2021-02-21,202,213,67,342,6,166,171
SBGR,2021-02-22,252,253,64,425,16,211,219
SBGR,2021-02-23,248,245,70,402,21,217,213
SBGR,2021-02-24,235,239,65,392,17,203,204
SBGR,2021-02-25,242,239,68,400,13,205,204
SBGR,2021-02-26,256,261,69,433,15,222,226
SBGR,2021-02-27,242,231,69,396,8,204,198
SBGR,2021-02-28,197,210,65,333,9,163,167
SBGR,2021-03-01,252,246,67,413,18,214,213
SBGR,2021-03-02,244,240,68,403,13,211,209
SBGR,2021-03-03,240,243,65,396,22,208,208
SBGR,2021-03-04,252,251,66,401,36,215,218
SBGR,2021-03-05,257,265,72,422,28,225,225
SBGR,2021-03-06,232,223,72,378,5,192,187
SBGR,2021-03-07,166,176,58,274,10,139,142
SBGR,2021-03-08,241,236,65,392,20,200,202
SBGR,2021-03-09,229,227,65,366,25,197,195
SBGR,2021-03-10,235,237,60,393,19,206,203
SBGR,2021-03-11,226,229,63,377,15,190,198
SBGR,2021-03-12,253,250,71,397,35,212,205
SBGR,2021-03-13,220,210,65,353,12,182,179
SBGR,2021-03-14,142,153,52,240,3,113,120
SBGR,2021-03-15,193,189,63,305,14,157,156
SBGR,2021-03-16,192,182,62,305,7,159,153
SBGR,2021-03-17,186,192,67,289,22,152,155
SBGR,2021-03-18,189,191,65,295,20,155,159
SBGR,2021-03-19,196,197,68,307,18,159,159
SBGR,2021-03-20,188,174,68,286,8,150,139
SBGR,2021-03-21,124,139,59,201,3,92,102
SBGR,2021-03-22,181,174,57,280,18,144,137
SBGR,2021-03-23,159,157,67,238,11,129,124
SBGR,2021-03-24,151,154,64,236,5,118,119
SBGR,2021-03-25,179,178,59,280,18,143,146
SBGR,2021-03-26,171,179,67,264,19,134,138
SBGR,2021-03-27,177,162,64,265,10,141,129
SBGR,2021-03-28,112,112,52,168,4,81,77
SBGR,2021-03-29,144,148,62,218,12,107,113
SBGR,2021-03-30,171,165,66,256,14,140,134
SBGR,2021-03-31,173,184,72,267,18,142,146
SBGR,2021-04-01,179,173,60,278,14,146,144
SBGR,2021-04-02,142,147,63,219,7,110,115
SBGR,2021-04-03,139,139,74,196,8,100,99
SBGR,2021-04-04,129,129,59,197,2,95,92
SBGR,2021-04-05,175,170,59,269,17,142,140
SBGR,2021-04-06,164,163,67,249,11,133,133
SBGR,2021-04-07,175,177,65,275,12,142,143
SBGR,2021-04-08,168,166,59,260,15,136,141
SBGR,2021-04-09,173,175,64,263,21,140,142
SBGR,2021-04-10,170,179,76,263,10,130,141
SBGR,2021-04-11,140,139,51,216,12,110,106
SBGR,2021-04-12,170,164,59,265,10,137,131
SBGR,2021-04-13,166,164,64,250,16,139,138
SBGR,2021-04-14,181,181,68,277,17,148,147
SBGR,2021-04-15,180,180,64,283,13,145,152
SBGR,2021-04-16,175,184,63,278,18,148,148
SBGR,2021-04-17,168,170,65,262,11,132,137
SBGR,2021-04-18,142,145,58,223,6,109,106
SBGR,2021-04-19,173,167,61,264,15,140,135
SBGR,2021-04-20,172,167,64,260,15,140,134
SBGR,2021-04-21,166,174,65,272,3,133,138
SBGR,2021-04-22,163,158,61,239,21,131,130
SBGR,2021-04-23,166,171,66,247,24,136,136
SBGR,2021-04-24,170,168,78,252,8,128,132
SBGR,2021-04-25,140,143,59,216,8,105,107
SBGR,2021-04-26,173,173,60,273,13,138,136
SBGR,2021-04-27,171,166,70,250,17,139,131
SBGR,2021-04-28,173,174,69,263,15,139,139
SBGR,2021-04-29,172,165,60,257,20,140,139
SBGR,2021-04-30,166,174,70,244,26,133,134
SBGR,2021-05-01,178,190,76,285,7,140,152
SBGR,2021-05-02,164,158,61,257,4,127,120
SBGR,2021-05-03,181,188,60,299,10,149,148
SBGR,2021-05-04,184,172,64,283,9,151,141
SBGR,2021-05-05,184,189,66,299,8,148,151
SBGR,2021-05-06,199,198,64,309,24,164,165
SBGR,2021-05-07,213,218,74,337,20,175,179
SBGR,2021-05-08,184,182,70,281,15,147,148
SBGR,2021-05-09,153,154,59,239,9,118,120
SBGR,2021-05-10,199,202,62,313,26,164,164
SBGR,2021-05-11,208,199,65,328,14,176,173
SBGR,2021-05-12,202,207,66,326,17,170,166
SBGR,2021-05-13,205,204,61,333,15,170,169
SBGR,2021-05-14,211,213,63,341,20,176,179
SBGR,2021-05-15,196,193,72,313,4,157,158
SBGR,2021-05-16,166,171,62,264,11,131,135
SBGR,2021-05-17,190,186,59,311,6,156,153
SBGR,2021-05-18,215,210,68,343,14,183,181
SBGR,2021-05-19,203,209,69,332,11,161,167
SBGR,2021-05-20,207,202,59,333,17,173,171
SBGR,2021-05-21,210,217,67,336,24,174,177
SBGR,2021-05-22,203,197,72,314,14,166,158
SBGR,2021-05-23,172,170,57,276,9,138,137
SBGR,2021-05-24,213,217,60,343,27,179,181
SBGR,2021-05-25,230,222,70,358,24,194,188
SBGR,2021-05-26,222,234,71,365,20,185,191
SBGR,2021-05-27,223,223,57,370,19,189,190
SBGR,2021-05-28,235,233,65,380,23,200,196
SBGR,2021-05-29,228,219,70,360,17,188,179
SBGR,2021-05-30,169,173,60,270,12,131,138
SBGR,2021-05-31,218,223,61,356,24,180,184
SBGR,2021-06-01,215,212,63,347,17,184,184
SBGR,2021-06-02,248,251,65,398,36,212,208
SBGR,2021-06-03,220,213,55,371,7,188,184
SBGR,2021-06-04,223,230,79,354,20,179,186
SBGR,2021-06-05,207,192,64,325,10,167,156
SBGR,2021-06-06,163,175,60,267,11,130,140
SBGR,2021-06-07,235,239,59,394,21,198,199
SBGR,2021-06-08,248,238,58,405,23,212,210
SBGR,2021-06-09,240,245,68,394,23,205,206
SBGR,2021-06-10,236,233,49,389,31,199,204
SBGR,2021-06-11,249,253,81,397,24,208,209
SBGR,2021-06-12,232,223,65,375,15,195,185
SBGR,2021-06-13,173,176,59,278,12,137,141
SBGR,2021-06-14,220,232,53,378,21,192,197
SBGR,2021-06-15,236,228,61,396,7,201,202
SBGR,2021-06-16,244,238,68,398,16,210,200
SBGR,2021-06-17,232,227,61,384,14,192,192
SBGR,2021-06-18,239,248,72,402,13,203,210
SBGR,2021-06-19,239,227,70,388,8,200,185
SBGR,2021-06-20,176,186,61,286,15,143,153
SBGR,2021-06-21,233,235,57,403,8,202,199
SBGR,2021-06-22,256,251,64,412,31,225,219
SBGR,2021-06-23,254,255,72,419,18,215,208
SBGR,2021-06-24,232,226,56,394,8,197,197
SBGR,2021-06-25,265,267,71,430,31,227,225
SBGR,2021-06-26,243,233,76,385,15,201,188
SBGR,2021-06-27,171,184,60,285,10,135,148
SBGR,2021-06-28,234,242,58,402,16,202,203
SBGR,2021-06-29,249,237,64,404,18,210,206
SBGR,2021-06-30,239,246,65,402,18,205,203
SBGR,2021-07-01,272,292,65,463,36,229,250
SBGR,2021-07-02,291,290,76,491,14,253,248
SBGR,2021-07-03,284,274,70,475,13,238,232
SBGR,2021-07-04,223,231,67,371,16,183,189
SBGR,2021-07-05,284,279,51,493,19,245,244
SBGR,2021-07-06,290,285,68,483,24,249,244
SBGR,2021-07-07,280,282,72,474,16,238,237
SBGR,2021-07-08,280,291,60,491,20,243,253
SBGR,2021-07-09,302,298,69,510,21,260,256
SBGR,2021-07-10,271,263,66,454,14,229,224
SBGR,2021-07-11,223,230,68,371,14,181,188
SBGR,2021-07-12,276,275,61,476,14,233,240
SBGR,2021-07-13,294,292,67,495,24,260,251
SBGR,2021-07-14,282,283,68,478,19,239,241
SBGR,2021-07-15,291,290,56,493,32,251,254
SBGR,2021-07-16,298,305,74,517,12,258,260
SBGR,2021-07-17,294,277,65,488,18,252,239
SBGR,2021-07-18,226,233,69,378,12,185,186
SBGR,2021-07-19,282,288,61,487,22,238,251
SBGR,2021-07-20,304,304,60,523,25,271,269
SBGR,2021-07-21,291,291,73,502,7,246,248
SBGR,2021-07-22,304,298,68,514,20,262,259
SBGR,2021-07-23,303,308,74,525,12,255,263
SBGR,2021-07-24,302,289,70,503,18,257,246
SBGR,2021-07-25,231,239,68,392,10,190,195
SBGR,2021-07-26,289,291,62,500,18,247,252
SBGR,2021-07-27,308,301,70,515,24,268,263
SBGR,2021-07-28,289,296,72,497,16,247,250
SBGR,2021-07-29,300,298,74,511,13,252,255
SBGR,2021-07-30,309,317,64,538,24,268,273
SBGR,2021-07-31,294,283,71,486,20,248,240
SBGR,2021-08-01,228,226,65,377,12,181,182
SBGR,2021-08-02,287,290,66,500,11,243,243
SBGR,2021-08-03,287,294,60,507,14,249,256
SBKP,2019-01-01,88,84,15,155,2,83,77
SBKP,2019-01-02,148,154,24,272,6,136,140
SBKP,2019-01-03,142,145,26,255,6,130,133
SBKP,2019-01-04,159,158,23,291,3,148,147
SBKP,2019-01-05,144,141,22,255,8,132,128
SBKP,2019-01-06,143,136,30,239,10,125,123
SBKP,2019-01-07,168,171,29,305,5,158,158
SBKP,2019-01-08,163,165,32,290,6,149,151
SBKP,2019-01-09,158,166,33,282,9,143,150
SBKP,2019-01-10,170,154,26,291,7,158,142
SBKP,2019-01-11,163,176,27,303,9,152,161
SBKP,2019-01-12,144,142,25,251,10,130,128
SBKP,2019-01-13,136,129,27,232,6,122,118
SBKP,2019-01-14,166,168,27,300,7,156,152
SBKP,2019-01-15,172,172,36,299,9,154,154
SBKP,2019-01-16,170,168,33,301,4,153,151
SBKP,2019-01-17,167,171,31,302,5,155,156
SBKP,2019-01-18,166,170,27,301,8,152,156
SBKP,2019-01-19,140,144,29,252,3,126,128
SBKP,2019-01-20,130,125,24,227,4,117,114
SBKP,2019-01-21,165,167,23,302,7,155,154
SBKP,2019-01-22,172,168,40,287,13,155,151
SBKP,2019-01-23,173,174,35,301,11,155,156
SBKP,2019-01-24,178,174,29,318,5,163,159
SBKP,2019-01-25,174,180,31,322,1,160,164
SBKP,2019-01-26,144,150,23,264,7,133,136
SBKP,2019-01-27,137,126,28,231,4,122,115
SBKP,2019-01-28,170,167,26,299,12,158,152
SBKP,2019-01-29,174,173,41,297,9,157,156
SBKP,2019-01-30,174,176,34,307,9,157,158
SBKP,2019-01-31,167,166,32,290,11,152,151
SBKP,2019-02-01,170,170,30,304,6,156,155
SBKP,2019-02-02,139,149,24,255,9,127,135
SBKP,2019-02-03,135,127,26,233,3,120,117
SBKP,2019-02-04,174,173,28,310,9,164,158
SBKP,2019-02-05,169,174,33,305,5,153,160
SBKP,2019-02-06,178,171,34,307,8,162,153
SBKP,2019-02-07,177,176,31,312,10,162,162
SBKP,2019-02-08,167,178,30,308,7,154,161
SBKP,2019-02-09,140,139,25,250,4,129,126
SBKP,2019-02-10,132,126,23,233,2,119,117
SBKP,2019-02-11,171,174,33,309,3,157,157
SBKP,2019-02-12,173,172,33,301,11,161,156
SBKP,2019-02-13,172,175,33,301,13,154,160
SBKP,2019-02-14,176,173,29,311,9,164,157
SBKP,2019-02-15,168,165,29,299,5,154,151
SBKP,2019-02-16,149,156,28,262,15,137,141
SBKP,2019-02-17,117,120,25,206,6,102,110
SBKP,2019-02-18,167,169,27,302,7,156,156
SBKP,2019-02-19,171,168,34,295,10,157,153
SBKP,2019-02-20,174,177,33,310,8,160,162
SBKP,2019-02-21,174,175,26,313,10,163,163
SBKP,2019-02-22,167,170,31,298,8,152,154
SBKP,2019-02-23,152,133,25,253,7,141,119
SBKP,2019-02-24,121,134,27,224,4,105,123
SBKP,2019-02-25,172,172,29,306,9,161,156
SBKP,2019-02-26,171,175,35,304,7,154,158
SBKP,2019-02-27,173,173,28,317,1,162,158
SBKP,2019-02-28,184,179,32,318,13,170,162
SBKP,2019-03-01,181,184,29,319,17,168,169
SBKP,2019-03-02,178,151,23,288,18,164,135
SBKP,2019-03-03,89,108,26,167,4,76,98
SBKP,2019-03-04,97,90,30,152,5,84,73
SBKP,2019-03-05,105,115,35,181,4,91,100
SBKP,2019-03-06,161,163,31,287,6,146,148
SBKP,2019-03-07,162,150,34,264,14,147,136
SBKP,2019-03-08,137,144,29,235,17,124,127
SBKP,2019-03-09,145,135,23,250,7,134,124
SBKP,2019-03-10,129,149,29,243,6,113,135
SBKP,2019-03-11,183,183,31,328,7,170,169
SBKP,2019-03-12,172,174,40,296,10,154,158
SBKP,2019-03-13,178,173,29,317,5,166,159
SBKP,2019-03-14,175,168,35,297,11,160,150
SBKP,2019-03-15,175,181,28,316,12,161,167
SBKP,2019-03-16,148,140,18,260,10,142,128
SBKP,2019-03-17,126,142,28,229,11,111,131
SBKP,2019-03-18,167,164,19,304,8,158,153
SBKP,2019-03-19,173,167,40,292,8,156,153
SBKP,2019-03-20,172,172,32,304,8,157,157
SBKP,2019-03-21,167,177,29,302,13,154,162
SBKP,2019-03-22,167,165,28,296,8,153,152
SBKP,2019-03-23,143,131,21,245,8,133,120
SBKP,2019-03-24,125,137,29,231,2,109,123
SBKP,2019-03-25,170,167,24,310,3,158,154
SBKP,2019-03-26,171,171,33,303,6,155,154
SBKP,2019-03-27,171,169,31,306,3,157,153
SBKP,2019-03-28,162,167,28,299,2,150,154
SBKP,2019-03-29,172,171,29,306,8,158,158
SBKP,2019-03-30,152,137,23,258,8,142,125
SBKP,2019-03-31,124,141,26,234,5,111,129
SBKP,2019-04-01,174,170,26,311,7,160,158
SBKP,2019-04-02,170,170,34,295,11,155,154
SBKP,2019-04-03,175,173,32,308,8,160,158
SBKP,2019-04-04,169,166,29,298,8,156,154
SBKP,2019-04-05,165,168,29,297,7,151,154
SBKP,2019-04-06,158,145,24,274,5,147,131
SBKP,2019-04-07,120,140,24,231,5,109,131
SBKP,2019-04-08,175,169,26,307,11,163,157
SBKP,2019-04-09,172,171,38,295,10,156,153
SBKP,2019-04-10,177,174,34,308,9,162,159
SBKP,2019-04-11,165,173,28,299,11,154,156
SBKP,2019-04-12,172,171,29,305,9,157,156
SBKP,2019-04-13,156,135,24,254,13,145,120
SBKP,2019-04-14,121,143,21,229,14,109,132
SBKP,2019-04-15,169,162,21,303,7,156,154
SBKP,2019-04-16,166,169,34,295,6,152,152
SBKP,2019-04-17,172,177,28,304,17,159,162
SBKP,2019-04-18,177,178,28,316,11,165,163
SBKP,2019-04-19,133,119,23,227,2,121,106
SBKP,2019-04-20,88,79,21,141,5,78,67
SBKP,2019-04-21,115,139,23,231,0,103,127
SBKP,2019-04-22,179,174,25,319,9,167,162
SBKP,2019-04-23,173,167,33,294,13,158,151
SBKP,2019-04-24,168,171,30,304,5,154,155
SBKP,2019-04-25,163,161,22,295,7,153,151
SBKP,2019-04-26,173,175,27,308,13,160,160
SBKP,2019-04-27,152,137,23,261,5,142,123
SBKP,2019-04-28,117,138,23,225,7,106,127
SBKP,2019-04-29,164,161,28,288,9,152,147
SBKP,2019-04-30,172,171,29,298,16,162,158
SBKP,2019-05-01,129,124,26,227,0,117,110
SBKP,2019-05-02,142,151,30,258,5,127,136
SBKP,2019-05-03,168,167,29,296,10,154,152
SBKP,2019-05-04,146,133,24,252,3,135,119
SBKP,2019-05-05,131,148,28,247,4,117,135
SBKP,2019-05-06,170,162,25,303,4,157,151
SBKP,2019-05-07,161,166,31,290,6,148,150
SBKP,2019-05-08,168,167,26,296,13,156,152
SBKP,2019-05-09,164,163,29,294,4,151,148
SBKP,2019-05-10,169,166,31,297,7,153,151
SBKP,2019-05-11,151,139,28,257,5,138,121
SBKP,2019-05-12,122,137,22,235,2,111,126
SBKP,2019-05-13,157,156,22,287,4,146,146
SBKP,2019-05-14,165,165,37,286,7,148,149
SBKP,2019-05-15,154,161,29,273,13,143,144
SBKP,2019-05-16,169,162,28,293,10,156,149
SBKP,2019-05-17,165,167,31,285,16,150,149
SBKP,2019-05-18,154,139,30,255,8,141,123
SBKP,2019-05-19,115,134,28,219,2,102,120
SBKP,2019-05-20,140,135,23,242,10,130,127
SBKP,2019-05-21,169,172,42,292,7,151,150
SBKP,2019-05-22,169,167,33,296,7,157,149
SBKP,2019-05-23,167,165,31,294,7,154,149
SBKP,2019-05-24,164,168,35,287,10,146,150
SBKP,2019-05-25,154,136,28,256,6,142,120
SBKP,2019-05-26,125,141,26,236,4,113,129
SBKP,2019-05-27,170,164,24,300,10,158,154
SBKP,2019-05-28,167,170,34,296,7,155,152
SBKP,2019-05-29,173,171,32,300,12,160,158
SBKP,2019-05-30,170,170,28,301,11,155,155
SBKP,2019-05-31,171,172,34,303,6,156,154
SBKP,2019-06-01,158,146,30,266,8,144,130
SBKP,2019-06-02,129,146,27,245,3,117,132
SBKP,2019-06-03,164,161,23,291,11,153,150
SBKP,2019-06-04,170,169,34,294,11,153,151
SBKP,2019-06-05,170,170,33,300,7,155,152
SBKP,2019-06-06,165,165,28,296,6,152,152
SBKP,2019-06-07,170,172,30,305,7,156,157
SBKP,2019-06-08,157,134,26,261,4,142,120
SBKP,2019-06-09,124,148,28,242,2,113,133
SBKP,2019-06-10,173,168,24,310,7,162,155
SBKP,2019-06-11,172,165,32,297,8,155,151
SBKP,2019-06-12,168,170,28,301,9,155,156
SBKP,2019-06-13,176,171,31,307,9,160,157
SBKP,2019-06-14,167,173,31,297,12,154,156
SBKP,2019-06-15,160,136,28,262,6,146,121
SBKP,2019-06-16,132,150,31,243,8,120,133
SBKP,2019-06-17,163,164,21,304,2,151,153
SBKP,2019-06-18,179,179,36,305,17,161,162
SBKP,2019-06-19,169,171,31,306,3,154,156
SBKP,2019-06-20,159,142,29,262,10,143,127
SBKP,2019-06-21,102,109,32,173,6,88,93
SBKP,2019-06-22,104,96,27,171,2,92,79
SBKP,2019-06-23,130,150,28,244,8,115,134
SBKP,2019-06-24,175,175,25,318,7,162,163
SBKP,2019-06-25,169,166,32,292,11,151,153
SBKP,2019-06-26,166,168,30,299,5,150,152
SBKP,2019-06-27,174,172,28,309,9,161,157
SBKP,2019-06-28,172,175,30,306,11,159,157
SBKP,2019-06-29,160,141,33,257,11,146,124
SBKP,2019-06-30,122,139,23,234,4,110,126
SBKP,2019-07-01,161,158,25,281,13,148,145
SBKP,2019-07-02,170,166,34,292,10,151,151
SBKP,2019-07-03,164,174,31,300,7,150,158
SBKP,2019-07-04,169,163,29,291,12,152,150
SBKP,2019-07-05,177,178,35,307,13,161,159
SBKP,2019-07-06,143,138,26,242,13,132,123
SBKP,2019-07-07,132,142,27,244,3,118,130
SBKP,2019-07-08,163,163,23,301,2,151,152
SBKP,2019-07-09,171,167,36,293,9,152,151
SBKP,2019-07-10,173,172,27,306,12,161,157
SBKP,2019-07-11,167,171,31,294,13,150,156
SBKP,2019-07-12,173,175,33,304,11,159,155
SBKP,2019-07-13,150,140,29,252,9,138,123
SBKP,2019-07-14,127,137,20,242,2,114,126
SBKP,2019-07-15,166,166,24,300,8,153,153
SBKP,2019-07-16,158,158,32,274,10,140,142
SBKP,2019-07-17,171,169,32,300,8,155,152
SBKP,2019-07-18,171,170,31,305,5,154,155
SBKP,2019-07-19,173,173,33,309,4,158,155
SBKP,2019-07-20,146,139,21,256,8,136,125
SBKP,2019-07-21,129,137,24,239,3,118,125
SBKP,2019-07-22,172,171,30,309,4,155,154
SBKP,2019-07-23,172,175,34,290,23,154,158
SBKP,2019-07-24,173,168,29,305,7,160,151
SBKP,2019-07-25,175,176,31,305,15,159,159
SBKP,2019-07-26,174,171,41,293,11,157,150
SBKP,2019-07-27,147,141,28,247,13,135,125
SBKP,2019-07-28,136,148,26,253,5,120,135
SBKP,2019-07-29,171,171,27,297,18,157,156
SBKP,2019-07-30,172,172,36,303,5,154,155
SBKP,2019-07-31,163,169,30,292,10,150,151
SBKP,2019-08-01,176,165,26,295,20,158,150
SBKP,2019-08-02,174,175,40,300,9,155,153
SBKP,2019-08-03,143,137,26,248,6,132,121
SBKP,2019-08-04,133,143,27,243,6,118,128
SBKP,2019-08-05,165,160,21,291,13,152,149
SBKP,2019-08-06,171,171,34,295,13,152,155
SBKP,2019-08-07,169,171,37,293,10,154,151
SBKP,2019-08-08,175,168,29,303,11,159,156
SBKP,2019-08-09,167,173,35,293,12,151,153
SBKP,2019-08-10,155,134,26,254,9,142,117
SBKP,2019-08-11,125,147,24,242,6,113,131
SBKP,2019-08-12,165,163,23,293,12,152,149
SBKP,2019-08-13,166,171,33,296,8,149,155
SBKP,2019-08-14,163,169,29,289,14,150,152
SBKP,2019-08-15,176,162,33,299,6,158,147
SBKP,2019-08-16,171,178,33,308,8,156,159
SBKP,2019-08-17,150,134,24,247,13,138,119
SBKP,2019-08-18,125,142,26,239,2,111,130
SBKP,2019-08-19,173,169,22,305,15,160,157
SBKP,2019-08-20,169,167,32,291,13,151,150
SBKP,2019-08-21,166,175,32,294,15,150,154
SBKP,2019-08-22,175,166,31,292,18,157,150
SBKP,2019-08-23,168,172,32,295,13,153,153
SBKP,2019-08-24,150,133,25,251,7,138,118
SBKP,2019-08-25,128,142,25,235,10,113,129
SBKP,2019-08-26,168,168,31,292,13,151,152
SBKP,2019-08-27,168,166,33,294,7,153,149
SBKP,2019-08-28,169,174,30,296,17,153,156
SBKP,2019-08-29,161,161,32,284,6,144,147
SBKP,2019-08-30,165,162,31,285,11,149,145
SBKP,2019-08-31,140,129,24,239,6,128,112
SBKP,2019-09-01,124,137,25,233,3,110,125
SBKP,2019-09-02,167,166,25,306,2,156,155
SBKP,2019-09-03,157,160,21,291,5,147,148
SBKP,2019-09-04,163,164,27,296,4,148,149
SBKP,2019-09-05,173,170,28,306,9,158,153
SBKP,2019-09-06,167,171,30,300,8,151,156
SBKP,2019-09-07,152,132,27,251,6,138,113
SBKP,2019-09-08,119,135,23,225,6,104,122
SBKP,2019-09-09,161,160,21,293,7,147,148
SBKP,2019-09-10,169,170,34,299,6,150,151
SBKP,2019-09-11,163,167,33,291,6,148,152
SBKP,2019-09-12,170,166,28,297,11,157,150
SBKP,2019-09-13,171,174,32,305,8,157,155
SBKP,2019-09-14,150,132,30,245,7,134,114
SBKP,2019-09-15,120,140,24,231,5,109,127
SBKP,2019-09-16,161,161,18,297,7,149,153
SBKP,2019-09-17,162,166,38,283,7,147,147
SBKP,2019-09-18,171,167,30,302,6,155,148
SBKP,2019-09-19,170,168,31,300,7,157,156
SBKP,2019-09-20,171,169,31,296,13,156,152
SBKP,2019-09-21,150,135,26,251,8,137,117
SBKP,2019-09-22,118,136,25,226,3,108,124
SBKP,2019-09-23,163,164,23,298,6,150,151
SBKP,2019-09-24,165,163,32,284,12,149,146
SBKP,2019-09-25,160,163,33,283,7,145,147
SBKP,2019-09-26,167,163,31,289,10,152,149
SBKP,2019-09-27,167,171,34,296,8,154,155
SBKP,2019-09-28,155,134,28,251,10,141,116
SBKP,2019-09-29,120,138,29,223,6,106,126
SBKP,2019-09-30,159,155,23,287,4,147,144
SBKP,2019-10-01,165,166,33,286,12,148,148
SBKP,2019-10-02,157,160,26,290,1,145,145
SBKP,2019-10-03,165,160,27,293,5,151,148
SBKP,2019-10-04,160,161,28,284,9,147,148
SBKP,2019-10-05,141,125,25,240,1,129,107
SBKP,2019-10-06,117,139,25,225,6,106,125
SBKP,2019-10-07,163,160,25,293,5,150,148
SBKP,2019-10-08,159,157,28,287,1,148,142
SBKP,2019-10-09,158,163,26,289,6,147,149
SBKP,2019-10-10,172,164,30,300,6,159,150
SBKP,2019-10-11,165,169,30,299,5,153,154
SBKP,2019-10-12,146,128,22,246,6,135,113
